file,example_index,language,level,violation,input_complexity,output_complexity,complexity_reduction,input_code_length,output_code_length
ocp_violations.json,16,PYTHON,MODERATE,OCP,2,1,1,1223,1129
ocp_violations.json,17,PYTHON,MODERATE,OCP,5,5,0,2792,3741
ocp_violations.json,18,PYTHON,MODERATE,OCP,3,3,0,4062,5015
ocp_violations.json,19,PYTHON,MODERATE,OCP,5,5,0,2646,3712
ocp_violations.json,20,PYTHON,HARD,OCP,11,10,1,2713,3116
ocp_violations.json,21,PYTHON,HARD,OCP,5,5,0,3021,3793
ocp_violations.json,22,PYTHON,HARD,OCP,6,6,0,2877,3838
ocp_violations.json,23,PYTHON,HARD,OCP,12,13,-1,7613,8640
ocp_violations.json,24,KOTLIN,EASY,OCP,1,1,0,891,491
ocp_violations.json,25,KOTLIN,EASY,OCP,1,1,0,752,459
ocp_violations.json,26,KOTLIN,EASY,OCP,1,1,0,357,356
ocp_violations.json,27,KOTLIN,EASY,OCP,1,1,0,768,485
ocp_violations.json,28,KOTLIN,MODERATE,OCP,1,1,0,1245,1163
ocp_violations.json,29,KOTLIN,MODERATE,OCP,5,6,-1,3017,3870
ocp_violations.json,30,KOTLIN,MODERATE,OCP,2,3,-1,4032,5194
ocp_violations.json,31,KOTLIN,MODERATE,OCP,4,5,-1,2646,3936
ocp_violations.json,32,KOTLIN,HARD,OCP,10,10,0,3071,3297
ocp_violations.json,33,KOTLIN,HARD,OCP,9,5,4,3325,4090
ocp_violations.json,34,KOTLIN,HARD,OCP,14,11,3,3293,4494
ocp_violations.json,35,KOTLIN,HARD,OCP,17,11,6,7463,8814
ocp_violations.json,36,CSHARP,EASY,OCP,4,1,3,1199,730
ocp_violations.json,37,CSHARP,EASY,OCP,4,1,3,1010,623
ocp_violations.json,38,CSHARP,EASY,OCP,4,1,3,585,375
ocp_violations.json,39,CSHARP,EASY,OCP,4,1,3,1039,669
ocp_violations.json,40,CSHARP,MODERATE,OCP,5,1,4,1536,1337
ocp_violations.json,41,CSHARP,MODERATE,OCP,10,6,4,3449,4489
ocp_violations.json,42,CSHARP,MODERATE,OCP,9,3,6,5273,6329
ocp_violations.json,43,CSHARP,MODERATE,OCP,18,6,12,3349,4675
ocp_violations.json,44,CSHARP,HARD,OCP,9,4,5,3886,4407
ocp_violations.json,45,CSHARP,HARD,OCP,10,6,4,4446,5350
ocp_violations.json,46,CSHARP,HARD,OCP,18,14,4,3975,5557
ocp_violations.json,47,CSHARP,HARD,OCP,14,8,6,9702,11113
srp_violations.json,0,JAVA,EASY,SRP,1,1,0,132,318
srp_violations.json,1,JAVA,EASY,SRP,1,1,0,110,250
srp_violations.json,2,JAVA,EASY,SRP,1,1,0,141,324
srp_violations.json,3,JAVA,EASY,SRP,1,1,0,118,256
srp_violations.json,4,JAVA,MODERATE,SRP,1,1,0,156,325
srp_violations.json,5,JAVA,MODERATE,SRP,1,1,0,184,412
srp_violations.json,6,JAVA,MODERATE,SRP,1,1,0,174,391
srp_violations.json,7,JAVA,MODERATE,SRP,1,1,0,183,435
srp_violations.json,8,JAVA,HARD,SRP,12,11,1,7522,11125
srp_violations.json,9,JAVA,HARD,SRP,13,14,-1,9437,13737
srp_violations.json,10,java,HARD,SRP,16,19,-3,7019,9677
srp_violations.json,11,java,HARD,SRP,10,11,-1,6313,11082
srp_violations.json,12,PYTHON,EASY,SRP,1,1,0,175,198
srp_violations.json,13,PYTHON,EASY,SRP,1,1,0,215,247
srp_violations.json,14,PYTHON,EASY,SRP,1,1,0,199,220
srp_violations.json,15,PYTHON,EASY,SRP,1,1,0,260,317
srp_violations.json,16,PYTHON,MODERATE,SRP,1,1,0,247,280
srp_violations.json,17,PYTHON,MODERATE,SRP,1,1,0,265,297
srp_violations.json,18,PYTHON,MODERATE,SRP,1,1,0,183,221
srp_violations.json,19,PYTHON,MODERATE,SRP,1,1,0,227,245
srp_violations.json,20,PYTHON,HARD,SRP,10,17,-7,5774,8990
srp_violations.json,21,PYTHON,HARD,SRP,10,14,-4,3724,6974
srp_violations.json,22,PYTHON,HARD,SRP,4,10,-6,4563,6657
srp_violations.json,23,PYTHON,HARD,SRP,9,10,-1,5322,9022
srp_violations.json,24,KOTLIN,EASY,SRP,1,1,0,109,243
srp_violations.json,25,KOTLIN,EASY,SRP,1,1,0,79,168
srp_violations.json,26,KOTLIN,EASY,SRP,1,1,0,81,180
srp_violations.json,27,KOTLIN,EASY,SRP,1,1,0,79,181
srp_violations.json,28,KOTLIN,MODERATE,SRP,1,1,0,114,303
srp_violations.json,29,KOTLIN,MODERATE,SRP,1,1,0,181,299
srp_violations.json,30,KOTLIN,MODERATE,SRP,1,1,0,165,259
srp_violations.json,31,KOTLIN,MODERATE,SRP,1,1,0,154,258
srp_violations.json,32,kotlin,HARD,SRP,9,13,-4,4985,7256
srp_violations.json,33,KOTLIN,HARD,SRP,9,12,-3,4075,5581
srp_violations.json,34,KOTLIN,HARD,SRP,14,14,0,4800,5823
srp_violations.json,35,KOTLIN,HARD,SRP,6,6,0,4174,5532
srp_violations.json,36,C#,EASY,SRP,1,1,0,106,206
srp_violations.json,37,C#,EASY,SRP,1,1,0,102,198
srp_violations.json,38,C#,EASY,SRP,1,1,0,92,179
srp_violations.json,39,C#,EASY,SRP,1,1,0,98,179
srp_violations.json,40,C#,MODERATE,SRP,1,1,0,145,297
srp_violations.json,41,C#,MODERATE,SRP,1,1,0,154,344
srp_violations.json,42,C#,MODERATE,SRP,1,1,0,147,331
srp_violations.json,43,C#,MODERATE,SRP,1,1,0,153,332
srp_violations.json,44,C#,HARD,SRP,7,7,0,3950,4533
srp_violations.json,45,C#,HARD,SRP,7,7,0,4371,5757
srp_violations.json,46,C#,HARD,SRP,5,6,-1,4020,6721
srp_violations.json,47,C#,HARD,SRP,5,5,0,3986,5523
dip_violations.json,0,JAVA,EASY,DIP,1,1,0,410,612
dip_violations.json,1,JAVA,EASY,DIP,1,1,0,365,449
dip_violations.json,2,JAVA,EASY,DIP,1,1,0,438,518
dip_violations.json,3,JAVA,EASY,DIP,1,1,0,438,626
dip_violations.json,4,PYTHON,EASY,DIP,1,1,0,272,514
dip_violations.json,5,PYTHON,EASY,DIP,1,1,0,250,391
dip_violations.json,6,PYTHON,EASY,DIP,1,1,0,321,457
dip_violations.json,7,PYTHON,EASY,DIP,1,1,0,327,508
dip_violations.json,8,KOTLIN,EASY,DIP,1,1,0,353,488
dip_violations.json,9,KOTLIN,EASY,DIP,1,1,0,261,334
dip_violations.json,10,KOTLIN,EASY,DIP,1,1,0,297,380
dip_violations.json,11,KOTLIN,EASY,DIP,1,1,0,304,377
dip_violations.json,12,C#,EASY,DIP,1,1,0,403,601
dip_violations.json,13,C#,EASY,DIP,1,1,0,390,478
dip_violations.json,14,C#,EASY,DIP,1,1,0,520,597
dip_violations.json,15,C#,EASY,DIP,1,1,0,506,639
dip_violations.json,16,JAVA,MODERATE,DIP,1,1,0,386,914
dip_violations.json,17,C#,MODERATE,DIP,2,2,0,677,1268
dip_violations.json,18,KOTLIN,MODERATE,DIP,2,2,0,811,1791
dip_violations.json,19,PYTHON,MODERATE,DIP,1,1,0,968,1824
dip_violations.json,20,JAVA,MODERATE,DIP,2,2,0,1053,2513
dip_violations.json,21,C#,MODERATE,DIP,5,5,0,1409,2740
dip_violations.json,22,KOTLIN,MODERATE,DIP,3,3,0,2072,3367
dip_violations.json,23,PYTHON,MODERATE,DIP,3,3,0,2092,4149
dip_violations.json,24,JAVA,MODERATE,DIP,1,1,0,624,928
dip_violations.json,25,PYTHON,MODERATE,DIP,1,1,0,773,1058
dip_violations.json,26,KOTLIN,MODERATE,DIP,3,3,0,985,1206
dip_violations.json,27,C#,MODERATE,DIP,2,2,0,1200,1581
dip_violations.json,28,JAVA,MODERATE,DIP,1,1,0,995,1318
dip_violations.json,29,PYTHON,MODERATE,DIP,2,2,0,1163,1654
dip_violations.json,30,KOTLIN,MODERATE,DIP,4,4,0,1185,1492
dip_violations.json,31,C#,MODERATE,DIP,2,2,0,1766,2245
